"Symbol","Date","Open","High","Low","Close","Volume"
"NIFTY23JANFUT","2022-10-17 09:15:00","17155.0","17190.0","17121.05","17175.3","255950"
"NIFTY23JANFUT","2022-10-17 09:16:00","17171.3","17188.65","17171.3","17180.5","147300"
"NIFTY23JANFUT","2022-10-17 09:17:00","17180.65","17182.6","17159.5","17159.5","113150"
"NIFTY23JANFUT","2022-10-17 09:18:00","17160.0","17161.05","17136.0","17145.2","95350"
"NIFTY23JANFUT","2022-10-17 09:19:00","17143.2","17149.35","17133.35","17139.4","81850"
"NIFTY23JANFUT","2022-10-17 09:20:00","17137.9","17154.0","17129.05","17147.8","108350"
"NIFTY23JANFUT","2022-10-17 09:21:00","17148.85","17155.0","17142.0","17155.0","25950"
"NIFTY23JANFUT","2022-10-17 09:22:00","17153.1","17153.35","17138.95","17147.25","40550"
"NIFTY23JANFUT","2022-10-17 09:23:00","17149.1","17152.85","17142.0","17148.4","25300"
"NIFTY23JANFUT","2022-10-17 09:24:00","17146.7","17158.2","17146.7","17157.85","31850"
"NIFTY23JANFUT","2022-10-17 09:25:00","17158.55","17160.0","17148.0","17152.45","34150"
"NIFTY23JANFUT","2022-10-17 09:26:00","17152.15","17155.0","17148.0","17148.0","18400"
"NIFTY23JANFUT","2022-10-17 09:27:00","17145.8","17150.0","17140.0","17142.35","23450"
"NIFTY23JANFUT","2022-10-17 09:28:00","17142.35","17142.35","17127.0","17129.2","40800"
"NIFTY23JANFUT","2022-10-17 09:29:00","17129.2","17129.85","17122.0","17123.9","42500"
"NIFTY23JANFUT","2022-10-17 09:30:00","17122.05","17123.05","17105.65","17109.45","134050"
"NIFTY23JANFUT","2022-10-17 09:31:00","17109.25","17115.0","17100.0","17101.85","101550"
"NIFTY23JANFUT","2022-10-17 09:32:00","17102.25","17112.0","17100.8","17111.25","48100"
"NIFTY23JANFUT","2022-10-17 09:33:00","17112.15","17115.0","17106.7","17114.65","35100"
"NIFTY23JANFUT","2022-10-17 09:34:00","17114.0","17115.0","17105.4","17112.0","22550"
"NIFTY23JANFUT","2022-10-17 09:35:00","17113.0","17118.55","17108.0","17118.55","24950"
"NIFTY23JANFUT","2022-10-17 09:36:00","17119.9","17135.7","17119.9","17133.1","60500"
"NIFTY23JANFUT","2022-10-17 09:37:00","17132.65","17133.0","17115.0","17117.15","34500"
"NIFTY23JANFUT","2022-10-17 09:38:00","17115.05","17126.2","17115.05","17121.75","21850"
"NIFTY23JANFUT","2022-10-17 09:39:00","17119.9","17129.85","17116.25","17117.25","19150"
"NIFTY23JANFUT","2022-10-17 09:40:00","17117.7","17117.7","17105.9","17107.0","30400"
